date,daily_gmv,daily_item_revenue,shipping_revenue,order_volume,avg_price,avg_freight_pct,avg_installments,is_installment_rate,sin_dayofweek,cos_dayofweek,sin_week,cos_week,sin_month,cos_month,sin_dayofyear,cos_dayofyear,year,quarter,month,is_weekend,is_returning_customer,cat_bed_bath_table,cat_health_beauty,cat_sports_leisure,cat_watches_gifts,cat_computers_accessories,cat_furniture_decor,cat_housewares,cat_telephony,cat_auto,cat_garden_tools,cat_other,state_SP,state_RJ,state_MG,state_other,is_black_friday,is_holiday_season
2016-09-15,324.48,143.46,8.49,3,44.99,6.29028673038453,2.0,0.0,0.43388373911755823,-0.900968867902419,-0.970941817426052,-0.23931566428755774,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,2016,3,9,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
2016-10-03,559.53,559.53,117.55000000000001,7,63.14,38.31189431091684,2.5714285714285716,0.5714285714285714,0.0,1.0,-0.992708874098054,0.1205366802553232,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,2016,4,10,0,0.14285714285714285,0.0,0.0,0.2857142857142857,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.2857142857142857,0.42857142857142855,0.0,0.14285714285714285,0.42857142857142855,0,0
2016-10-04,11982.08,10503.94,1360.75,70,130.61700000000002,25.165875938430872,3.8,0.6285714285714286,0.7818314824680298,0.6234898018587336,-0.992708874098054,0.1205366802553232,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,2016,4,10,0,0.014285714285714285,0.02857142857142857,0.14285714285714285,0.04285714285714286,0.0,0.014285714285714285,0.3,0.04285714285714286,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.38571428571428573,0.32857142857142857,0.24285714285714285,0.12857142857142856,0.3,0,0
2016-10-05,13124.66,7423.12,1073.65,51,124.49941176470588,28.39624104829305,3.4313725490196076,0.5294117647058824,0.9749279121818236,-0.22252093395631434,-0.992708874098054,0.1205366802553232,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,2016,4,10,0,0.058823529411764705,0.0196078431372549,0.09803921568627451,0.0196078431372549,0.0,0.058823529411764705,0.1568627450980392,0.0,0.058823529411764705,0.058823529411764705,0.0,0.5294117647058824,0.23529411764705882,0.0784313725490196,0.17647058823529413,0.5098039215686274,0,0
2016-10-06,8323.57,6798.9,908.94,47,125.31829787234042,26.95435774092239,3.4893617021276597,0.6808510638297872,0.43388373911755823,-0.900968867902419,-0.992708874098054,0.1205366802553232,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,2016,4,10,0,0.06382978723404255,0.02127659574468085,0.1276595744680851,0.06382978723404255,0.0425531914893617,0.02127659574468085,0.10638297872340426,0.0425531914893617,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.5106382978723404,0.40425531914893614,0.14893617021276595,0.06382978723404255,0.3829787234042553,0,0
2016-10-07,8668.5,7240.14,784.81,45,143.45177777777778,21.478777988909467,3.8222222222222224,0.5333333333333333,-0.433883739117558,-0.9009688679024191,-0.992708874098054,0.1205366802553232,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,2016,4,10,0,0.022222222222222223,0.0,0.1111111111111111,0.022222222222222223,0.0,0.044444444444444446,0.13333333333333333,0.06666666666666667,0.022222222222222223,0.044444444444444446,0.022222222222222223,0.5333333333333333,0.4888888888888889,0.24444444444444444,0.08888888888888889,0.17777777777777778,0,0
2016-10-08,9597.67,8610.84,898.05,42,183.63785714285714,25.84008962677124,4.309523809523809,0.7380952380952381,-0.9749279121818236,-0.2225209339563146,-0.992708874098054,0.1205366802553232,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,2016,4,10,1,0.11904761904761904,0.0,0.14285714285714285,0.047619047619047616,0.023809523809523808,0.09523809523809523,0.30952380952380953,0.047619047619047616,0.0,0.0,0.023809523809523808,0.30952380952380953,0.35714285714285715,0.14285714285714285,0.07142857142857142,0.42857142857142855,0,0
2016-10-09,5180.9400000000005,3010.86,536.17,28,88.38178571428571,37.927736332462985,5.035714285714286,0.6428571428571429,-0.7818314824680299,0.6234898018587334,-0.992708874098054,0.1205366802553232,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,2016,4,10,1,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.0,0.07142857142857142,0.32142857142857145,0.03571428571428571,0.0,0.0,0.03571428571428571,0.17857142857142858,0.17857142857142858,0.14285714285714285,0.17857142857142858,0.5,0,0
2016-10-10,4748.87,4166.79,827.73,44,75.88772727272728,40.38154860517153,3.727272727272727,0.5227272727272727,0.0,1.0,-0.9709418174260521,0.23931566428755738,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,2016,4,10,0,0.18181818181818182,0.0,0.13636363636363635,0.06818181818181818,0.0,0.045454545454545456,0.29545454545454547,0.022727272727272728,0.045454545454545456,0.022727272727272728,0.0,0.36363636363636365,0.2727272727272727,0.13636363636363635,0.22727272727272727,0.36363636363636365,0,0
2016-12-23,19.62,19.62,8.72,1,10.9,77.93678217478487,1.0,0.0,-0.433883739117558,-0.9009688679024191,-0.12053668025532363,0.992708874098054,-2.4492935982947064e-16,1.0,-0.12020804489935275,0.9927487224577402,2016,4,12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1
